"date_char","team1","team2","g1","g2","manager","manager_team","managerid"
"9/13/1987","Parma","Cremonese",0,2,"Zdenek Zeman","Parma","6464_Parma"
"9/20/1987","Brescia","Parma",2,1,"Zdenek Zeman","Parma","6471_Parma"
"9/27/1987","Parma","Genoa",0,0,"Zdenek Zeman","Parma","6478_Parma"
"10/4/1987","Parma","Atalanta",2,1,"Zdenek Zeman","Parma","6485_Parma"
"10/11/1987","Catanzaro","Parma",3,1,"Zdenek Zeman","Parma","6492_Parma"
"10/18/1987","Parma","Messina",0,0,"Zdenek Zeman","Parma","6499_Parma"
"10/25/1987","Bologna","Parma",3,1,"Zdenek Zeman","Parma","6506_Parma"
"9/11/1988","Parma","Messina",1,0,"Zdenek Zeman","Messina","6828_Messina"
"9/18/1988","Messina","Piacenza",4,1,"Zdenek Zeman","Messina","6835_Messina"
"9/25/1988","Empoli","Messina",1,0,"Zdenek Zeman","Messina","6842_Messina"
"10/2/1988","Messina","Licata",2,1,"Zdenek Zeman","Messina","6849_Messina"
"10/9/1988","Genoa","Messina",0,0,"Zdenek Zeman","Messina","6856_Messina"
"10/16/1988","Messina","Ancona",2,3,"Zdenek Zeman","Messina","6863_Messina"
"10/23/1988","Messina","Cremonese",1,1,"Zdenek Zeman","Messina","6870_Messina"
"10/30/1988","Padova","Messina",1,0,"Zdenek Zeman","Messina","6877_Messina"
"11/6/1988","Messina","Cosenza",1,1,"Zdenek Zeman","Messina","6884_Messina"
"11/13/1988","Sambenedettese","Messina",1,1,"Zdenek Zeman","Messina","6891_Messina"
"11/20/1988","Messina","Monza",2,1,"Zdenek Zeman","Messina","6898_Messina"
"11/27/1988","Barletta","Messina",2,2,"Zdenek Zeman","Messina","6905_Messina"
"12/4/1988","Messina","Avellino",1,0,"Zdenek Zeman","Messina","6912_Messina"
"12/11/1988","Udinese","Messina",5,1,"Zdenek Zeman","Messina","6919_Messina"
"12/18/1988","Messina","Taranto",2,0,"Zdenek Zeman","Messina","6926_Messina"
"12/31/1988","Reggina","Messina",1,0,"Zdenek Zeman","Messina","6939_Messina"
"1/8/1989","Messina","Bari",3,0,"Zdenek Zeman","Messina","6947_Messina"
"1/15/1989","Catanzaro","Messina",0,0,"Zdenek Zeman","Messina","6954_Messina"
"1/22/1989","Messina","Brescia",0,0,"Zdenek Zeman","Messina","6961_Messina"
"1/29/1989","Messina","Parma",1,0,"Zdenek Zeman","Messina","6968_Messina"
"2/5/1989","Piacenza","Messina",1,1,"Zdenek Zeman","Messina","6975_Messina"
"2/12/1989","Messina","Empoli",2,0,"Zdenek Zeman","Messina","6982_Messina"
"2/26/1989","Licata","Messina",4,2,"Zdenek Zeman","Messina","6996_Messina"
"3/5/1989","Messina","Genoa",1,0,"Zdenek Zeman","Messina","7003_Messina"
"3/12/1989","Ancona","Messina",0,0,"Zdenek Zeman","Messina","7010_Messina"
"3/19/1989","Cremonese","Messina",2,0,"Zdenek Zeman","Messina","7017_Messina"
"3/25/1989","Messina","Padova",2,0,"Zdenek Zeman","Messina","7023_Messina"
"4/2/1989","Cosenza","Messina",2,1,"Zdenek Zeman","Messina","7031_Messina"
"4/9/1989","Messina","Sambenedettese",1,1,"Zdenek Zeman","Messina","7038_Messina"
"4/16/1989","Monza","Messina",1,0,"Zdenek Zeman","Messina","7045_Messina"
"4/23/1989","Messina","Barletta",4,1,"Zdenek Zeman","Messina","7052_Messina"
"5/7/1989","Avellino","Messina",1,1,"Zdenek Zeman","Messina","7066_Messina"
"5/14/1989","Messina","Udinese",0,0,"Zdenek Zeman","Messina","7073_Messina"
"5/21/1989","Taranto","Messina",3,1,"Zdenek Zeman","Messina","7080_Messina"
"5/28/1989","Messina","Reggina",2,1,"Zdenek Zeman","Messina","7087_Messina"
"8/27/1989","Avellino","Cagliari",2,0,"Claudio Ranieri","Cagliari","7178_Cagliari"
"8/27/1989","Como","Foggia",2,0,"Zdenek Zeman","Foggia","7178_Foggia"
"9/3/1989","Cagliari","Reggina",1,0,"Claudio Ranieri","Cagliari","7185_Cagliari"
"9/3/1989","Foggia","Pisa",0,0,"Zdenek Zeman","Foggia","7185_Foggia"
"9/10/1989","Cagliari","Cosenza",0,0,"Claudio Ranieri","Cagliari","7192_Cagliari"
"9/10/1989","Triestina","Foggia",0,3,"Zdenek Zeman","Foggia","7192_Foggia"
"9/17/1989","Foggia","Avellino",1,2,"Zdenek Zeman","Foggia","7199_Foggia"
"9/17/1989","Licata","Cagliari",1,0,"Claudio Ranieri","Cagliari","7199_Cagliari"
"9/24/1989","Barletta","Foggia",1,0,"Zdenek Zeman","Foggia","7206_Foggia"
"9/24/1989","Cagliari","Monza",3,0,"Claudio Ranieri","Cagliari","7206_Cagliari"
"10/1/1989","Catanzaro","Cagliari",0,1,"Claudio Ranieri","Cagliari","7213_Cagliari"
"10/1/1989","Foggia","Padova",4,0,"Zdenek Zeman","Foggia","7213_Foggia"
"10/8/1989","Brescia","Cagliari",1,2,"Claudio Ranieri","Cagliari","7220_Cagliari"
"10/8/1989","Foggia","Catanzaro",1,0,"Zdenek Zeman","Foggia","7220_Foggia"
"10/15/1989","Cagliari","Reggiana",1,1,"Claudio Ranieri","Cagliari","7227_Cagliari"
"10/15/1989","Pescara","Foggia",2,1,"Zdenek Zeman","Foggia","7227_Foggia"
"10/22/1989","Foggia","Cagliari",0,1,"Claudio Ranieri","Cagliari","7234_Cagliari"
"10/22/1989","Foggia","Cagliari",0,1,"Zdenek Zeman","Foggia","7234_Foggia"
"10/29/1989","Cagliari","Barletta",2,1,"Claudio Ranieri","Cagliari","7241_Cagliari"
"10/29/1989","Licata","Foggia",3,0,"Zdenek Zeman","Foggia","7241_Foggia"
"11/5/1989","Brescia","Foggia",2,1,"Zdenek Zeman","Foggia","7248_Foggia"
"11/5/1989","Torino","Cagliari",1,0,"Claudio Ranieri","Cagliari","7248_Cagliari"
"11/12/1989","Cagliari","Parma",2,2,"Claudio Ranieri","Cagliari","7255_Cagliari"
"11/12/1989","Foggia","Messina",3,1,"Zdenek Zeman","Foggia","7255_Foggia"
"11/19/1989","Padova","Cagliari",2,0,"Claudio Ranieri","Cagliari","7262_Cagliari"
"11/19/1989","Torino","Foggia",1,0,"Zdenek Zeman","Foggia","7262_Foggia"
"11/26/1989","Cagliari","Como",1,0,"Claudio Ranieri","Cagliari","7269_Cagliari"
"11/26/1989","Foggia","Cosenza",2,0,"Zdenek Zeman","Foggia","7269_Foggia"
"12/3/1989","Pescara","Cagliari",0,0,"Claudio Ranieri","Cagliari","7276_Cagliari"
"12/3/1989","Reggina","Foggia",2,0,"Zdenek Zeman","Foggia","7276_Foggia"
"12/10/1989","Cagliari","Ancona",0,0,"Claudio Ranieri","Cagliari","7283_Cagliari"
"12/10/1989","Foggia","Parma",1,2,"Zdenek Zeman","Foggia","7283_Foggia"
"12/17/1989","Cagliari","Pisa",1,0,"Claudio Ranieri","Cagliari","7290_Cagliari"
"12/17/1989","Foggia","Ancona",1,1,"Zdenek Zeman","Foggia","7290_Foggia"
"12/30/1989","Monza","Foggia",1,1,"Zdenek Zeman","Foggia","7303_Foggia"
"12/30/1989","Triestina","Cagliari",1,0,"Claudio Ranieri","Cagliari","7303_Cagliari"
"1/7/1990","Cagliari","Messina",3,0,"Claudio Ranieri","Cagliari","7311_Cagliari"
"1/7/1990","Foggia","Reggiana",0,0,"Zdenek Zeman","Foggia","7311_Foggia"
"1/21/1990","Cagliari","Avellino",2,0,"Claudio Ranieri","Cagliari","7325_Cagliari"
"1/21/1990","Foggia","Como",1,0,"Zdenek Zeman","Foggia","7325_Foggia"
"1/28/1990","Pisa","Foggia",2,0,"Zdenek Zeman","Foggia","7332_Foggia"
"1/28/1990","Reggina","Cagliari",1,0,"Claudio Ranieri","Cagliari","7332_Cagliari"
"2/4/1990","Cosenza","Cagliari",0,2,"Claudio Ranieri","Cagliari","7339_Cagliari"
"2/4/1990","Foggia","Triestina",3,2,"Zdenek Zeman","Foggia","7339_Foggia"
"2/11/1990","Avellino","Foggia",0,1,"Zdenek Zeman","Foggia","7346_Foggia"
"2/11/1990","Cagliari","Licata",3,0,"Claudio Ranieri","Cagliari","7346_Cagliari"
"2/18/1990","Foggia","Barletta",1,1,"Zdenek Zeman","Foggia","7353_Foggia"
"2/18/1990","Monza","Cagliari",0,1,"Claudio Ranieri","Cagliari","7353_Cagliari"
"2/25/1990","Cagliari","Catanzaro",4,1,"Claudio Ranieri","Cagliari","7360_Cagliari"
"2/25/1990","Padova","Foggia",0,2,"Zdenek Zeman","Foggia","7360_Foggia"
"3/4/1990","Cagliari","Brescia",0,0,"Claudio Ranieri","Cagliari","7367_Cagliari"
"3/4/1990","Catanzaro","Foggia",0,1,"Zdenek Zeman","Foggia","7367_Foggia"
"3/11/1990","Foggia","Pescara",3,0,"Zdenek Zeman","Foggia","7374_Foggia"
"3/11/1990","Reggiana","Cagliari",2,0,"Claudio Ranieri","Cagliari","7374_Cagliari"
"3/18/1990","Cagliari","Foggia",0,0,"Claudio Ranieri","Cagliari","7381_Cagliari"
"3/18/1990","Cagliari","Foggia",0,0,"Zdenek Zeman","Foggia","7381_Foggia"
"3/25/1990","Barletta","Cagliari",0,0,"Claudio Ranieri","Cagliari","7388_Cagliari"
"3/25/1990","Foggia","Licata",0,0,"Zdenek Zeman","Foggia","7388_Foggia"
"4/1/1990","Cagliari","Torino",0,0,"Claudio Ranieri","Cagliari","7395_Cagliari"
"4/1/1990","Foggia","Brescia",3,1,"Zdenek Zeman","Foggia","7395_Foggia"
"4/14/1990","Messina","Foggia",0,2,"Zdenek Zeman","Foggia","7408_Foggia"
"4/14/1990","Parma","Cagliari",1,1,"Claudio Ranieri","Cagliari","7408_Cagliari"
"4/22/1990","Cagliari","Padova",1,0,"Claudio Ranieri","Cagliari","7416_Cagliari"
"4/22/1990","Foggia","Torino",0,1,"Zdenek Zeman","Foggia","7416_Foggia"
"4/29/1990","Como","Cagliari",0,1,"Claudio Ranieri","Cagliari","7423_Cagliari"
"4/29/1990","Cosenza","Foggia",2,0,"Zdenek Zeman","Foggia","7423_Foggia"
"5/6/1990","Cagliari","Pescara",2,0,"Claudio Ranieri","Cagliari","7430_Cagliari"
"5/6/1990","Foggia","Reggina",0,0,"Zdenek Zeman","Foggia","7430_Foggia"
"5/13/1990","Ancona","Cagliari",1,1,"Claudio Ranieri","Cagliari","7437_Cagliari"
"5/13/1990","Parma","Foggia",5,3,"Zdenek Zeman","Foggia","7437_Foggia"
"5/20/1990","Ancona","Foggia",1,3,"Zdenek Zeman","Foggia","7444_Foggia"
"5/20/1990","Pisa","Cagliari",2,2,"Claudio Ranieri","Cagliari","7444_Cagliari"
"5/27/1990","Cagliari","Triestina",1,1,"Claudio Ranieri","Cagliari","7451_Cagliari"
"5/27/1990","Foggia","Monza",1,0,"Zdenek Zeman","Foggia","7451_Foggia"
"6/3/1990","Messina","Cagliari",1,0,"Claudio Ranieri","Cagliari","7458_Cagliari"
"6/3/1990","Reggiana","Foggia",2,2,"Zdenek Zeman","Foggia","7458_Foggia"
"9/9/1990","Cagliari","Inter Milan",0,3,"Claudio Ranieri","Cagliari","7556_Cagliari"
"9/9/1990","Foggia","Cosenza",5,0,"Zdenek Zeman","Foggia","7556_Foggia"
"9/16/1990","Modena","Foggia",1,3,"Zdenek Zeman","Foggia","7563_Foggia"
"9/16/1990","Napoli","Cagliari",1,2,"Claudio Ranieri","Cagliari","7563_Cagliari"
"9/23/1990","Atalanta","Cagliari",2,1,"Claudio Ranieri","Cagliari","7570_Cagliari"
"9/23/1990","Foggia","Brescia",1,0,"Zdenek Zeman","Foggia","7570_Foggia"
"9/30/1990","Cagliari","Cesena",0,0,"Claudio Ranieri","Cagliari","7577_Cagliari"
"9/30/1990","Cremonese","Foggia",2,0,"Zdenek Zeman","Foggia","7577_Foggia"
"10/7/1990","Foggia","Messina",2,3,"Zdenek Zeman","Foggia","7584_Foggia"
"10/7/1990","Milan","Cagliari",2,0,"Claudio Ranieri","Cagliari","7584_Cagliari"
"10/14/1990","Barletta","Foggia",1,0,"Zdenek Zeman","Foggia","7591_Foggia"
"10/21/1990","Cagliari","Torino",1,2,"Claudio Ranieri","Cagliari","7598_Cagliari"
"10/21/1990","Foggia","Hellas Verona",1,0,"Zdenek Zeman","Foggia","7598_Foggia"
"10/28/1990","Padova","Foggia",0,0,"Zdenek Zeman","Foggia","7605_Foggia"
"10/28/1990","Pisa","Cagliari",1,0,"Claudio Ranieri","Cagliari","7605_Cagliari"
"11/4/1990","Udinese","Foggia",1,1,"Zdenek Zeman","Foggia","7612_Foggia"
"11/11/1990","Cagliari","Lazio",0,1,"Claudio Ranieri","Cagliari","7619_Cagliari"
"11/11/1990","Foggia","Avellino",5,0,"Zdenek Zeman","Foggia","7619_Foggia"
"11/18/1990","Cagliari","Fiorentina",1,1,"Claudio Ranieri","Cagliari","7626_Cagliari"
"11/18/1990","Reggiana","Foggia",1,2,"Zdenek Zeman","Foggia","7626_Foggia"
"11/25/1990","Foggia","Lucchese",3,0,"Zdenek Zeman","Foggia","7633_Foggia"
"11/25/1990","Parma","Cagliari",2,0,"Claudio Ranieri","Cagliari","7633_Cagliari"
"12/2/1990","Ascoli","Foggia",5,2,"Zdenek Zeman","Foggia","7640_Foggia"
"12/2/1990","Cagliari","Sampdoria",0,0,"Claudio Ranieri","Cagliari","7640_Cagliari"
"12/9/1990","Foggia","Salernitana",4,0,"Zdenek Zeman","Foggia","7647_Foggia"
